Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank
662,Jerry Rice,WAS,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,220
663,Daryl Richardson,NYJ,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,167
664,Rico Richardson,TEN,,23.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,268
665,Gerrell Robinson,2TM,,25.0,3,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,226
666,Evan Rodriguez,TAM,,26.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,98
667,Naaman Roosevelt,BUF,,27.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,277
668,Rashad Ross,2TM,,24.0,4,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,255
669,Weslye Saunders,IND,,25.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,101
670,Tom Savage,HOU,QB,24.0,2,0.0,10,19,127,0,1,6,-6,-1.0,0,0.0,0,0,,0,,67
671,Adam Schiltz,KAN,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,128
672,Lache Seastrunk,TEN,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,162
673,Kory Sheets,OAK,,29.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,185
674,Mickey Shuler,JAX,,28.0,3,1.0,0,0,0,0,0,0,0,,0,3.0,0,0,,0,,124
675,Matt Slater*,NWE,,29.0,16,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,231
676,Nathan Slaughter,JAX,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,278
677,Brad Smelley,STL,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,136
678,Alex Smith,CIN,,32.0,2,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,134
679,Jerome Smith,ATL,,23.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,179
680,Michael Smith,NYJ,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,184
681,Rodney Smith,2TM,,24.0,4,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,276
682,Willie Snead,2TM,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,211
683,Nate Solder,NWE,,26.0,16,16.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,104
684,Brad Sorensen,2TM,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,88
685,Ryan Spadola,2TM,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,259
686,Josh Stewart,TEN,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,212
687,Jake Stoneburner,MIA,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,116
688,Tommy Streeter,JAX,,25.0,2,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,273
689,Julian Talley,NYG,,25.0,2,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,243
690,Alex Tanney,TEN,,27.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,97
691,Phillip Tanner,2TM,,26.0,2,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,176
692,Ryan Taylor,3TM,,27.0,14,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,139
693,Tyrod Taylor,BAL,QB,25.0,1,0.0,0,0,0,0,0,4,-3,-0.75,0,0.0,0,0,,0,,101
694,Tyler Thigpen,CLE,,30.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,74
695,Deonte Thompson,2TM,,25.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,258
696,Jordan Thompson,DET,,25.0,2,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,103
697,Matthew Tucker,PHI,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,160
698,Jeff Tuel,BUF,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,91
699,Dustin Vaughan,DAL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,81
700,Justin Veltung,STL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,205
701,Keith Wenning,BAL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,80
702,Griff Whalen,IND,WR,24.0,10,0.0,0,0,0,0,0,0,0,,0,3.0,2,23,11.5,0,,197
703,Myles White,GNB,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,223
704,Nikita Whitlock,2TM,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,5
705,James Wilder,CIN,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,163
706,Dominique Williams,2TM,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,158
707,Fred Williams,KAN,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,251
708,Kyle Williams,DEN,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,270
709,Michael Williams,DET,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,106
710,David Wilson,NYG,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,157
711,George Wilson,TEN,,33.0,16,10.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,216
712,Ronnie Wingo,ATL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,164
713,Glenn Winston,CLE,,25.0,5,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,161
714,Cierre Wood,SEA,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,170
715,Devon Wylie,STL,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,261
716,Will Yeatman,HOU,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,119
717,Michael Zordich,NOR,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,9
718,Pat O'Donnell,CHI,WR,23.0,16,0.0,0,0,0,0,0,1,-12,-12.0,0,0.0,0,0,,0,-1.0,283
719,Jalen Saunders,4TM,WR,22.0,15,0.0,0,0,0,0,0,0,0,,0,1.0,1,7,7.0,0,-1.0,284
720,Chris Williams,2TM,WR,27.0,9,9.0,0,0,0,0,0,1,-8,-8.0,0,0.0,0,0,,0,-1.0,282
721,Isaiah Burse,DEN,,23.0,12,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,-2.0,285
722,Matt Flynn,GNB,QB,29.0,7,0.0,8,16,66,0,1,10,-10,-1.0,0,0.0,0,0,,0,-2.0,102
723,Tauren Poole,3TM,RB,25.0,3,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,,0,-2.0,188
724,Walt Powell,NYJ,,23.0,4,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,-2.0,286
725,Matt Schaub,OAK,QB,33.0,11,0.0,5,10,57,0,2,0,0,,0,0.0,0,0,,0,-4.0,103
