Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank,Year
381,T.J. Jones,DET,WR,24.0,3,0.0,0,0,0,0,0,0,0,,0,14.0,5,93,18.6,0,11.0,150,2016
382,Neal Sterling,JAX,TE,24.0,10,1.0,0,0,0,0,0,0,0,,0,16.0,12,110,9.17,0,11.0,71,2016
383,Charlie Whitehurst,CLE,QB,34.0,1,0.0,14,24,182,1,1,2,1,0.5,0,0.0,0,0,,0,11.0,50,2016
384,Lucky Whitehead,DAL,WR,24.0,15,1.0,0,0,0,0,0,10,82,8.2,0,3.0,3,48,16.0,0,11.0,151,2016
385,Jonathan Williams,BUF,RB,22.0,11,0.0,0,1,0,0,0,27,94,3.48,1,2.0,1,0,0.0,0,11.0,111,2016
386,Demarcus Ayers,PIT,WR,22.0,2,1.0,0,0,0,0,0,2,-12,-6.0,0,13.0,6,53,8.83,1,10.0,152,2016
387,Alan Cross,TAM,TE,23.0,14,0.0,0,0,0,0,0,0,0,,0,10.0,6,38,6.33,1,10.0,73,2016
388,Shaun Hill,MIN,QB,36.0,3,1.0,19,35,242,0,0,5,5,1.0,0,0.0,0,0,,0,10.0,51,2016
389,David Johnson,PIT,WR,29.0,16,5.0,0,0,0,0,0,0,0,,0,11.0,7,80,11.43,0,10.0,153,2016
390,Darren McFadden,DAL,RB,29.0,3,2.0,0,0,0,0,0,24,87,3.63,0,5.0,3,17,5.67,0,10.0,115,2016
391,Joshua Perkins,ATL,TE,23.0,8,1.0,0,0,0,0,0,0,0,,0,5.0,3,42,14.0,1,10.0,72,2016
392,Jeremy Ross,2TM,WR,28.0,6,1.0,0,0,0,0,0,0,0,,0,4.0,4,37,9.25,1,10.0,155,2016
393,Antone Smith,TAM,RB,31.0,3,0.0,0,0,0,0,0,10,47,4.7,0,9.0,6,77,12.83,0,10.0,114,2016
394,James Wright,CIN,WR,25.0,13,2.0,0,0,0,0,0,2,-6,-3.0,0,19.0,13,106,8.15,0,10.0,154,2016
395,George Atkinson,CLE,RB,24.0,16,0.0,0,0,0,0,0,7,34,4.86,1,0.0,0,0,,0,9.0,116,2016
396,Blake Bell,SFO,TE,25.0,13,0.0,0,0,0,0,0,0,0,,0,9.0,4,85,21.25,0,9.0,75,2016
397,Leonte Carroo,MIA,WR,22.0,14,2.0,0,0,0,0,0,0,0,,0,6.0,3,29,9.67,1,9.0,157,2016
398,Pharoh Cooper,LAR,WR,21.0,10,3.0,0,1,0,0,1,0,0,,0,20.0,14,106,7.57,0,9.0,160,2016
399,Gavin Escobar,DAL,TE,25.0,16,1.0,0,0,0,0,0,0,0,,0,7.0,4,30,7.5,1,9.0,74,2016
400,Mike Glennon,TAM,QB,27.0,2,0.0,10,11,75,1,0,0,0,,0,0.0,0,0,,0,9.0,53,2016
401,Tyler Kroft,CIN,WR,24.0,14,11.0,0,0,0,0,0,0,0,,0,12.0,10,92,9.2,0,9.0,156,2016
402,Tommylee Lewis,NOR,WR,24.0,12,1.0,0,0,0,0,0,3,11,3.67,0,11.0,7,76,10.86,0,9.0,158,2016
403,Marcel Reece,SEA,RB,31.0,4,0.0,0,0,0,0,0,2,0,0.0,0,5.0,5,73,14.6,0,9.0,118,2016
404,Drew Stanton,ARI,QB,32.0,5,1.0,19,48,192,2,3,3,-3,-1.0,0,0.0,0,0,,0,9.0,52,2016
405,Juwan Thompson,DEN,RB,22.0,8,1.0,0,0,0,0,0,8,26,3.25,1,1.0,0,0,,0,9.0,122,2016
406,Scott Tolzien,IND,QB,29.0,3,1.0,23,37,216,1,2,6,3,0.5,0,0.0,0,0,,0,9.0,54,2016
407,Fitzgerald Toussaint,PIT,RB,26.0,16,0.0,0,0,0,0,0,14,58,4.14,0,3.0,3,33,11.0,0,9.0,119,2016
408,Bryce Treggs,PHI,WR,22.0,9,1.0,0,0,0,0,0,2,7,3.5,0,12.0,3,80,26.67,0,9.0,159,2016
409,Terrell Watson,PHI,RB,23.0,1,0.0,0,0,0,0,0,9,28,3.11,1,1.0,1,5,5.0,0,9.0,117,2016
410,Derek Watt,SDG,RB,24.0,16,2.0,0,0,0,0,0,2,4,2.0,0,4.0,4,83,20.75,0,9.0,120,2016
411,Andre Williams,SDG,RB,24.0,1,0.0,0,0,0,0,0,18,87,4.83,0,2.0,0,0,,0,9.0,121,2016
412,Trevone Boykin,SEA,QB,23.0,5,0.0,13,18,145,1,1,8,1,0.13,0,0.0,0,0,,0,8.0,57,2016
413,Connor Cook,OAK,QB,23.0,1,0.0,14,21,150,1,1,0,0,,0,0.0,0,0,,0,8.0,55,2016
414,Ryan Grant,WAS,WR,26.0,16,1.0,0,0,0,0,0,0,0,,0,19.0,9,76,8.44,0,8.0,163,2016
415,Connor Hamlett,CLE,TE,24.0,3,2.0,0,0,0,0,0,0,0,,0,1.0,1,17,17.0,1,8.0,77,2016
416,Rashard Higgins,CLE,WR,22.0,16,0.0,0,0,0,0,0,0,0,,0,12.0,6,77,12.83,0,8.0,161,2016
417,Cody Latimer,DEN,WR,24.0,12,1.0,0,0,0,0,0,0,0,,0,15.0,8,76,9.5,0,8.0,162,2016
418,Matt Lengel,NWE,TE,26.0,6,0.0,0,0,0,0,0,0,0,,0,3.0,2,22,11.0,1,8.0,76,2016
419,Geno Smith,NYJ,QB,26.0,2,1.0,8,14,126,1,1,2,9,4.5,0,0.0,0,0,,0,8.0,56,2016
420,Wendall Williams,HOU,WR,26.0,3,0.0,0,0,0,0,0,0,0,,0,7.0,4,75,18.75,0,8.0,164,2016
421,Malcolm Brown,LAR,RB,23.0,16,0.0,0,0,0,0,0,18,39,2.17,0,3.0,3,46,15.33,0,7.0,125,2016
422,Aaron Burbridge,SFO,WR,23.0,16,3.0,0,0,0,0,0,0,0,,0,16.0,7,88,12.57,0,7.0,168,2016
423,Michael Campanaro,BAL,WR,25.0,3,0.0,0,0,0,0,0,3,72,24.0,0,1.0,0,0,,0,7.0,165,2016
424,Josh Doctson,WAS,WR,24.0,2,0.0,0,0,0,0,0,0,0,,0,6.0,2,66,33.0,0,7.0,169,2016
425,Alex Erickson,CIN,WR,24.0,16,0.0,0,0,0,0,0,0,0,,0,8.0,6,71,11.83,0,7.0,166,2016
426,Jerome Felton,BUF,RB,30.0,15,4.0,0,0,0,0,0,8,13,1.63,0,9.0,6,57,9.5,0,7.0,124,2016
427,Maurice Harris,WAS,WR,24.0,10,0.0,0,0,0,0,0,0,0,,0,12.0,8,66,8.25,0,7.0,170,2016
428,EJ Manuel,BUF,QB,26.0,6,1.0,11,26,131,0,0,8,22,2.75,0,0.0,0,0,,0,7.0,58,2016
429,Byron Marshall,PHI,RB,22.0,3,0.0,0,0,0,0,0,19,64,3.37,0,5.0,3,10,3.33,0,7.0,123,2016
430,Chris Moore,BAL,WR,23.0,15,0.0,0,0,0,0,0,3,19,6.33,0,16.0,7,46,6.57,0,7.0,171,2016
431,Keith Mumphery,HOU,WR,24.0,11,3.0,0,0,0,0,0,0,0,,0,12.0,10,69,6.9,0,7.0,167,2016
432,Geoff Swaim,DAL,TE,23.0,9,6.0,0,0,0,0,0,0,0,,0,8.0,6,69,11.5,0,7.0,78,2016
433,Keenan Allen,SDG,WR,24.0,1,1.0,0,0,0,0,0,0,0,,0,7.0,6,63,10.5,0,6.0,174,2016
434,Jace Amaro,TEN,TE,24.0,3,0.0,0,0,0,0,0,0,0,,0,4.0,3,59,19.67,0,6.0,82,2016
435,Brandon Bostick,NYJ,TE,27.0,16,7.0,0,0,0,0,0,0,0,,0,11.0,8,63,7.88,0,6.0,79,2016
436,Trevor Davis,GNB,WR,23.0,11,0.0,0,0,0,0,0,0,0,,0,7.0,3,24,8.0,1,6.0,173,2016
437,Johnny Holton,OAK,WR,25.0,15,0.0,0,0,0,0,0,6,43,7.17,0,3.0,2,34,17.0,0,6.0,176,2016
438,Adrian Peterson,MIN,RB,31.0,3,3.0,0,0,0,0,0,37,72,1.95,0,6.0,3,8,2.67,0,6.0,126,2016
439,Phillip Supernaw,TEN,TE,26.0,15,2.0,0,0,0,0,0,0,0,,0,5.0,4,62,15.5,0,6.0,80,2016
440,De'Anthony Thomas,KAN,WR,23.0,12,0.0,0,0,0,0,0,4,29,7.25,0,9.0,7,35,5.0,0,6.0,172,2016
441,D.J. Tialavea,ATL,TE,25.0,2,0.0,0,0,0,0,0,0,0,,0,1.0,1,1,1.0,1,6.0,81,2016
442,Jordan Todman,IND,RB,26.0,16,0.0,0,0,0,0,0,9,59,6.56,0,1.0,0,0,,0,6.0,127,2016
443,Nick Williams,ATL,WR,26.0,2,0.0,0,0,0,0,0,0,0,,0,7.0,5,59,11.8,0,6.0,175,2016
444,Javorius Allen,BAL,RB,25.0,8,0.0,0,0,0,0,0,9,34,3.78,0,4.0,3,15,5.0,0,5.0,129,2016
445,Knile Davis,2TM,RB,25.0,11,0.0,0,0,0,0,0,18,28,1.56,0,7.0,5,25,5.0,0,5.0,128,2016
446,Dwayne Harris*,NYG,WR,29.0,16,1.0,0,0,0,0,0,0,0,,0,1.0,1,13,13.0,1,5.0,177,2016
447,Tavarres King,NYG,WR,26.0,7,0.0,0,0,0,0,0,0,0,,0,4.0,2,50,25.0,0,5.0,178,2016
448,Ifeanyi Momah,ARI,TE,27.0,5,1.0,0,0,0,0,0,0,0,,0,4.0,2,50,25.0,0,5.0,83,2016
449,Troymaine Pope,2TM,RB,23.0,4,0.0,0,0,0,0,0,12,44,3.67,0,2.0,1,5,5.0,0,5.0,130,2016
450,Tony Romo,DAL,QB,36.0,1,0.0,3,4,29,1,0,0,0,,0,0.0,0,0,,0,5.0,59,2016
451,Brandon Wilds,NYJ,RB,23.0,4,0.0,0,0,0,0,0,10,27,2.7,0,2.0,2,20,10.0,0,5.0,131,2016
452,Nick Boyle,BAL,TE,23.0,6,0.0,0,0,0,0,0,0,0,,0,6.0,6,44,7.33,0,4.0,84,2016
453,Ben Braunecker,CHI,TE,22.0,13,2.0,0,0,0,0,0,0,0,,0,6.0,4,41,10.25,0,4.0,85,2016
454,Quan Bray,IND,WR,23.0,6,0.0,0,0,0,0,0,1,7,7.0,0,4.0,3,36,12.0,0,4.0,179,2016
455,Mike James,TAM,RB,25.0,4,0.0,0,0,0,0,0,4,19,4.75,0,4.0,4,22,5.5,0,4.0,133,2016
456,Taiwan Jones,OAK,RB,28.0,13,0.0,0,0,0,0,0,1,-8,-8.0,0,4.0,4,43,10.75,0,4.0,134,2016
457,Daniel Lasco,NOR,RB,24.0,7,0.0,0,0,0,0,0,11,32,2.91,0,4.0,2,11,5.5,0,4.0,132,2016
458,Bradley Marquez,LAR,WR,24.0,14,0.0,0,0,0,0,0,1,2,2.0,0,7.0,3,37,12.33,0,4.0,180,2016
459,Dexter McCluster,SDG,WR,27.0,6,0.0,0,0,0,0,0,3,2,0.67,0,11.0,7,36,5.14,0,4.0,181,2016
460,Justin Perillo,GNB,TE,25.0,9,1.0,0,0,0,0,0,0,0,,0,5.0,4,35,8.75,0,4.0,87,2016
461,Brandon Williams,SEA,TE,29.0,16,1.0,0,0,0,0,0,0,0,,0,3.0,2,36,18.0,0,4.0,86,2016
462,Derek Carrier,WAS,TE,26.0,8,0.0,0,0,0,0,0,0,0,,0,2.0,2,10,5.0,0,3.0,89,2016
463,D.J. Foster,NWE,RB,23.0,3,0.0,0,0,0,0,0,7,24,3.43,0,2.0,1,2,2.0,0,3.0,139,2016
464,Don Jackson,GNB,RB,23.0,3,1.0,0,0,0,0,0,10,32,3.2,0,1.0,0,0,,0,3.0,135,2016
465,Malcolm Johnson,CLE,RB,24.0,7,1.0,0,0,0,0,0,1,2,2.0,0,7.0,5,44,8.8,0,3.0,138,2016
466,Sean McGrath,SDG,TE,29.0,16,5.0,0,0,0,0,0,0,0,,0,2.0,2,25,12.5,0,3.0,92,2016
467,Niles Paul,WAS,TE,27.0,8,1.0,0,0,0,0,0,0,0,,0,2.0,2,27,13.5,0,3.0,91,2016
468,Isaiah Pead,MIA,RB,27.0,3,0.0,0,0,0,0,0,8,22,2.75,0,1.0,1,6,6.0,0,3.0,136,2016
469,Keith Smith,DAL,RB,24.0,16,1.0,0,0,0,0,0,2,5,2.5,0,4.0,3,20,6.67,0,3.0,140,2016
470,Lee Smith,OAK,TE,29.0,4,4.0,0,0,0,0,0,0,0,,0,6.0,6,29,4.83,0,3.0,90,2016
471,Nick Vannett,SEA,TE,23.0,9,2.0,0,0,0,0,0,0,0,,0,4.0,3,32,10.67,0,3.0,88,2016
472,Dan Vitale,CLE,RB,23.0,9,3.0,0,0,0,0,0,0,0,,0,5.0,4,27,6.75,0,3.0,137,2016
473,Antonio Andrews,TEN,RB,24.0,16,0.0,0,0,0,0,0,2,15,7.5,0,0.0,0,0,,0,2.0,148,2016
474,Brenton Bersin,CAR,WR,26.0,10,0.0,0,0,0,0,0,0,0,,0,6.0,2,17,8.5,0,2.0,188,2016
475,Brandon Bolden,NWE,RB,26.0,14,0.0,0,0,0,0,0,1,4,4.0,0,4.0,2,15,7.5,0,2.0,141,2016
476,Damiere Byrd,CAR,WR,23.0,1,0.0,0,0,0,0,0,0,0,,0,1.0,1,16,16.0,0,2.0,190,2016
477,James Develin,NWE,RB,28.0,16,4.0,0,0,0,0,0,0,0,,0,6.0,3,18,6.0,0,2.0,143,2016
478,Jalston Fowler,TEN,RB,26.0,16,7.0,0,0,0,0,0,1,3,3.0,0,2.0,1,14,14.0,0,2.0,144,2016
479,Clay Harbor,2TM,TE,29.0,15,2.0,0,0,0,0,0,0,0,,0,3.0,3,19,6.33,0,2.0,94,2016
480,Percy Harvin,BUF,WR,28.0,2,1.0,0,0,0,0,0,1,11,11.0,0,4.0,2,6,3.0,0,2.0,189,2016
481,Cardale Jones,BUF,QB,24.0,1,0.0,6,11,96,0,1,1,-1,-1.0,0,0.0,0,0,,0,2.0,60,2016
482,Zach Line,MIN,RB,26.0,15,4.0,0,0,0,0,0,7,15,2.14,0,3.0,0,0,,0,2.0,147,2016
483,Marc Mariani,TEN,WR,29.0,16,0.0,0,0,0,0,0,1,15,15.0,0,0.0,0,0,,0,2.0,192,2016
484,Matt McGloin,OAK,QB,27.0,3,1.0,8,15,50,0,0,3,-3,-1.0,0,0.0,0,0,,0,2.0,61,2016
485,J.D. McKissic,SEA,RB,23.0,1,0.0,0,0,0,0,0,1,2,2.0,0,2.0,2,16,8.0,0,2.0,142,2016
486,Logan Paulsen,CHI,TE,29.0,16,12.0,0,0,0,0,0,0,0,,0,10.0,3,15,5.0,0,2.0,97,2016
487,Cedric Peerman,CIN,RB,30.0,6,0.0,0,0,0,0,0,6,15,2.5,0,1.0,0,0,,0,2.0,145,2016
488,Jay Prosch,HOU,RB,24.0,15,1.0,0,0,0,0,0,4,9,2.25,0,1.0,1,6,6.0,0,2.0,146,2016
489,DeAndre Smelter,SFO,WR,25.0,2,0.0,0,0,0,0,0,0,0,,0,1.0,1,23,23.0,0,2.0,183,2016
490,Devin Smith,NYJ,WR,24.0,4,0.0,0,0,0,0,0,0,0,,0,3.0,1,20,20.0,0,2.0,185,2016
491,Luke Stocker,TAM,TE,28.0,12,10.0,0,0,0,0,0,0,0,,0,8.0,5,23,4.6,0,2.0,93,2016
492,Devin Street,IND,WR,25.0,5,0.0,0,0,0,0,0,0,0,,0,6.0,1,20,20.0,0,2.0,186,2016
493,Mike Thomas,LAR,WR,22.0,15,0.0,0,0,0,0,0,0,0,,0,9.0,3,37,12.33,0,2.0,187,2016
494,Ross Travis,KAN,TE,23.0,6,3.0,0,0,0,0,0,0,0,,0,6.0,3,15,5.0,0,2.0,96,2016
495,Laquon Treadwell,MIN,WR,21.0,9,1.0,0,0,0,0,0,0,0,,0,3.0,1,15,15.0,0,2.0,191,2016
496,Griff Whalen,SDG,WR,26.0,8,0.0,0,0,0,0,0,0,0,,0,4.0,2,22,11.0,0,2.0,184,2016
497,Cole Wick,DET,TE,23.0,6,0.0,0,0,0,0,0,0,0,,0,3.0,2,18,9.0,0,2.0,95,2016
498,Shane Wynn,JAX,WR,24.0,5,0.0,0,0,0,0,0,2,5,2.5,0,3.0,1,19,19.0,0,2.0,182,2016
499,Jared Abbrederis,GNB,WR,26.0,5,0.0,0,0,0,0,0,0,0,,0,2.0,1,8,8.0,0,1.0,196,2016
500,Joe Banyard,JAX,RB,28.0,1,0.0,0,0,0,0,0,2,7,3.5,0,0.0,0,0,,0,1.0,157,2016
501,Jeremy Butler,SDG,WR,25.0,4,0.0,0,0,0,0,0,0,0,,0,2.0,2,11,5.5,0,1.0,194,2016
502,Gerald Christian,BUF,TE,25.0,3,0.0,0,0,0,0,0,0,0,,0,2.0,1,14,14.0,0,1.0,98,2016
503,Chase Daniel,PHI,QB,30.0,1,0.0,1,1,16,0,0,0,0,,0,0.0,0,0,,0,1.0,63,2016
504,Alex Ellis,JAX,TE,23.0,6,3.0,0,0,0,0,0,0,0,,0,4.0,3,11,3.67,0,1.0,102,2016
505,David Fales,CHI,QB,26.0,1,0.0,2,5,22,0,0,1,0,0.0,0,0.0,0,0,,0,1.0,62,2016
506,George Farmer,SEA,RB,23.0,2,0.0,0,0,0,0,0,1,1,1.0,0,3.0,1,4,4.0,0,1.0,160,2016
507,Rashad Greene,JAX,WR,24.0,8,0.0,0,0,0,0,0,0,0,,0,8.0,5,32,6.4,0,1.0,193,2016
508,Je'Ron Hamm,SFO,TE,24.0,5,0.0,0,0,0,0,0,0,0,,0,4.0,2,13,6.5,0,1.0,99,2016
509,Ryan Hewitt,CIN,RB,25.0,16,11.0,0,0,0,0,0,0,0,,0,3.0,2,13,6.5,0,1.0,149,2016
510,Bronson Hill,JAX,RB,23.0,3,0.0,0,0,0,0,0,2,11,5.5,0,1.0,0,0,,0,1.0,153,2016
511,Henry Krieger-Coble,DEN,TE,24.0,2,0.0,0,0,0,0,0,0,0,,0,1.0,1,13,13.0,0,1.0,101,2016
512,Paul Lasike,CHI,RB,26.0,10,3.0,0,0,0,0,0,3,8,2.67,0,1.0,1,3,3.0,0,1.0,152,2016
513,Terrence Magee,SEA,RB,23.0,2,0.0,0,0,0,0,0,3,12,4.0,0,0.0,0,0,,0,1.0,150,2016
514,Chris Manhertz,2TM,TE,24.0,7,2.0,0,0,0,0,0,0,0,,0,1.0,1,10,10.0,0,1.0,103,2016
515,Paul McRoberts,LAR,WR,24.0,2,0.0,0,0,0,0,0,0,0,,0,1.0,1,6,6.0,0,1.0,198,2016
516,Raheem Mostert,2TM,RB,24.0,3,0.0,0,0,0,0,0,1,6,6.0,0,0.0,0,0,,0,1.0,159,2016
517,Matthew Mulligan,DET,TE,31.0,8,0.0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,1.0,104,2016
518,Roosevelt Nix,PIT,RB,24.0,10,3.0,0,0,0,0,0,0,0,,0,2.0,2,5,2.5,0,1.0,161,2016
519,MyCole Pruitt,2TM,TE,24.0,4,0.0,0,0,0,0,0,0,0,,0,2.0,2,13,6.5,0,1.0,100,2016
520,Daryl Richardson,PIT,RB,26.0,3,0.0,0,0,0,0,0,2,7,3.5,0,0.0,0,0,,0,1.0,156,2016
521,Stevan Ridley,ATL,RB,27.0,1,0.0,0,0,0,0,0,3,7,2.33,0,0.0,0,0,,0,1.0,158,2016
522,Rashad Ross,WAS,WR,26.0,5,0.0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,1.0,197,2016
523,Anthony Sherman,KAN,RB,28.0,16,3.0,0,0,0,0,0,0,0,,0,6.0,4,11,2.75,0,1.0,154,2016
524,Lorenzo Taliaferro,BAL,RB,25.0,3,0.0,0,0,0,0,0,1,0,0.0,0,3.0,3,10,3.33,0,1.0,155,2016
525,Stepfan Taylor,ARI,RB,25.0,15,0.0,0,0,0,0,0,4,12,3.0,0,0.0,0,0,,0,1.0,151,2016
526,Tony Washington,JAX,WR,26.0,2,0.0,0,0,0,0,0,0,0,,0,1.0,1,9,9.0,0,1.0,195,2016
527,Mario Alford,CLE,,24.0,3,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,206,2016
528,Joique Bell,2TM,RB,30.0,7,0.0,0,0,0,0,0,3,6,2.0,0,1.0,1,-2,-2.0,0,,163,2016
529,Braedon Bowman,NYJ,,22.0,3,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,110,2016
530,Brandon Burks,NYJ,RB,23.0,1,0.0,0,0,0,0,0,2,-4,-2.0,0,0.0,0,0,,0,,170,2016
531,Isaiah Burse,SDG,,25.0,9,1.0,0,0,0,0,0,0,0,,0,4.0,0,0,,0,,208,2016
532,Michael Burton,DET,,24.0,15,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,1,2016
533,Orson Charles,DET,,25.0,2,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,115,2016
534,Kellen Clemens,SDG,QB,33.0,12,0.0,0,1,0,0,0,2,-1,-0.5,0,0.0,0,0,,0,,68,2016
535,Asante Cleveland,SDG,,24.0,4,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,114,2016
536,Chase Coffman,IND,,30.0,2,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,120,2016
537,Geremy Davis,SDG,,24.0,3,0.0,0,0,0,0,0,0,0,,0,2.0,0,0,,0,,203,2016
538,Kellen Davis,NYJ,,31.0,8,7.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,117,2016
539,Jim Dray,2TM,,30.0,6,2.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,111,2016
540,Donteea Dye,TAM,,23.0,1,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,204,2016
541,Glenn Gronkowski,BUF,,23.0,1,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,3,2016
542,Russell Hansbrough,TAM,,23.0,2,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,168,2016
543,Cory Harkey,LAR,,26.0,12,1.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,118,2016
544,Clark Harris,CIN,,32.0,13,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,107,2016
545,Temarrick Hemingway,LAR,,23.0,8,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,113,2016
546,Chad Henne,JAX,QB,31.0,1,0.0,0,0,0,0,0,1,-2,-2.0,0,0.0,0,0,,0,,69,2016
547,Julian Howsare,NYJ,,24.0,2,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,2,2016
548,Joe Kerridge,GNB,RB,24.0,8,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,,0,,169,2016
549,Jake Lampman,NOR,,23.0,6,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,207,2016
550,Khari Lee,DET,,24.0,8,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,121,2016
551,Dezmin Lewis,BUF,,24.0,1,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,209,2016
552,Tony Lippett,MIA,,24.0,16,13.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,210,2016
553,Vince Mayle,DAL,,25.0,6,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,201,2016
554,Tre McBride,TEN,,24.0,2,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,205,2016
555,A.J. McCarron,CIN,,26.0,1,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,67,2016
556,David Morgan,MIN,TE,23.0,12,0.0,0,0,0,0,0,0,0,,0,1.0,1,4,4.0,0,,105,2016
557,Marcus Murphy,NOR,RB,25.0,3,0.0,0,0,0,0,0,0,0,,0,1.0,1,3,3.0,0,,165,2016
558,Troy Niklas,ARI,TE,24.0,3,2.0,0,0,0,0,0,0,0,,0,2.0,1,0,0.0,0,,108,2016
559,James O'Shaughnessy,KAN,TE,24.0,16,3.0,0,0,0,0,0,0,0,,0,3.0,2,-1,-0.5,0,,122,2016
560,Ryan O'Malley,OAK,,23.0,1,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,109,2016
561,Jordan Payton,CLE,WR,23.0,4,0.0,0,0,0,0,0,0,0,,0,3.0,1,3,3.0,0,,199,2016
562,Chase Reynolds,LAR,RB,29.0,16,0.0,0,0,0,0,0,0,0,,0,1.0,1,4,4.0,0,,164,2016
563,Demarcus Robinson,KAN,,22.0,16,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,200,2016
564,Khiry Robinson,NYJ,RB,27.0,1,0.0,0,0,0,0,0,8,22,2.75,0,0.0,0,0,,0,,167,2016
565,Mark Sanchez,DAL,QB,30.0,2,0.0,10,18,93,0,2,4,-2,-0.5,0,0.0,0,0,,0,,70,2016
566,Matt Schaub,ATL,QB,35.0,4,0.0,1,3,16,0,0,2,-2,-1.0,0,0.0,0,0,,0,,64,2016
567,Rod Smith,DAL,RB,24.0,7,0.0,0,0,0,0,0,0,0,,0,1.0,1,4,4.0,0,,162,2016
568,Nate Solder,NWE,,28.0,15,15.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,116,2016
569,Randall Telfer,CLE,TE,24.0,14,5.0,0,0,0,0,0,0,0,,0,7.0,2,4,2.0,0,,106,2016
570,Will Tukuafu,SEA,RB,32.0,7,1.0,0,0,0,0,0,2,2,1.0,0,1.0,0,0,,0,,166,2016
571,Hakeem Valles,ARI,,24.0,11,1.0,0,0,0,0,0,0,0,,0,2.0,0,0,,0,,112,2016
572,Joe Webb,CAR,QB,30.0,14,0.0,0,0,0,0,0,0,0,,0,3.0,1,3,3.0,0,,65,2016
573,Eric Weems,ATL,,31.0,16,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,202,2016
574,Kasen Williams,SEA,,24.0,1,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,211,2016
575,Maxx Williams,BAL,,22.0,4,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,119,2016
576,T.J. Yates,MIA,,29.0,0,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,66,2016
577,Bralon Addison,CHI,RB,23.0,2,0.0,0,0,0,0,0,1,4,4.0,0,1.0,1,11,11.0,0,-1.0,171,2016
578,Sean Mannion,LAR,QB,24.0,1,0.0,3,6,19,0,1,1,-1,-1.0,0,0.0,0,0,,0,-1.0,71,2016
579,Tyler Ervin,HOU,RB,23.0,12,0.0,0,0,0,0,0,1,3,3.0,0,5.0,3,18,6.0,0,-2.0,172,2016
580,Jakeem Grant,MIA,WR,24.0,16,0.0,0,0,0,0,0,1,1,1.0,0,1.0,0,0,,0,-2.0,213,2016
581,Brett Hundley,GNB,QB,23.0,4,0.0,2,10,17,0,1,3,-2,-0.67,0,0.0,0,0,,0,-2.0,72,2016
582,Ryan Mallett,BAL,QB,28.0,4,0.0,3,6,26,0,1,5,-6,-1.2,0,0.0,0,0,,0,-2.0,73,2016
583,Keshawn Martin,SFO,,26.0,1,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,-2.0,214,2016
584,Matt Slater*+,NWE,WR,31.0,13,0.0,0,0,0,0,0,1,5,5.0,0,1.0,0,0,,0,-2.0,212,2016
1,Todd Gurley*+,LAR,RB,23.0,15,15.0,0,0,0,0,0,279,1305,4.68,13,87.0,64,788,12.31,6,319.0,1,2017
2,Le'Veon Bell*+,PIT,RB,25.0,15,15.0,0,0,0,0,0,321,1291,4.02,9,106.0,85,655,7.71,2,259.0,2,2017
3,Kareem Hunt*,KAN,RB,22.0,16,16.0,0,0,0,0,0,272,1327,4.88,8,63.0,53,455,8.58,3,242.0,3,2017
4,Alvin Kamara*,NOR,RB,22.0,16,3.0,0,0,0,0,0,120,728,6.07,8,100.0,81,826,10.2,5,233.0,4,2017
